CustomerId;FirstName;LastName;Company;Address;City;State;Country;PostalCode;Phone;Fax;Email;SupportRepId;InvoiceId;InvoiceDate;BillingAddress;BillingCity;BillingState;BillingCountry;BillingPostalCode;Total;InvoiceLineId;TrackId;UnitPrice;Quantity
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;110;2010-04-21 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;13.86;600;148;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;110;2010-04-21 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;13.86;601;157;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;110;2010-04-21 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;13.86;602;166;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;110;2010-04-21 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;13.86;603;175;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;110;2010-04-21 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;13.86;604;184;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;110;2010-04-21 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;13.86;605;193;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;165;2010-12-20 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;8.91;887;1875;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;165;2010-12-20 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;8.91;888;1881;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;165;2010-12-20 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;8.91;889;1887;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;165;2010-12-20 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;8.91;890;1893;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;165;2010-12-20 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;8.91;891;1899;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;165;2010-12-20 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;8.91;892;1905;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;165;2010-12-20 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;8.91;893;1911;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;165;2010-12-20 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;8.91;894;1917;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;165;2010-12-20 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;8.91;895;1923;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;294;2012-07-26 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;1.98;1595;2737;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;294;2012-07-26 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;1.98;1596;2738;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;317;2012-10-28 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;3.96;1713;3440;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;317;2012-10-28 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;3.96;1714;3442;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;317;2012-10-28 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;3.96;1715;3444;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;317;2012-10-28 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;3.96;1716;3446;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;339;2013-01-30 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;5.94;1831;643;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;339;2013-01-30 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;5.94;1832;647;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;339;2013-01-30 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;5.94;1833;651;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;339;2013-01-30 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;5.94;1834;655;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;339;2013-01-30 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;5.94;1835;659;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;339;2013-01-30 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;5.94;1836;663;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;391;2013-09-20 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;0.99;2126;2481;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;2;2009-01-02 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;3.96;3;6;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;2;2009-01-02 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;3.96;4;8;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;2;2009-01-02 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;3.96;5;10;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;2;2009-01-02 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;3.96;6;12;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;24;2009-04-06 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;5.94;121;712;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;24;2009-04-06 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;5.94;122;716;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;24;2009-04-06 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;5.94;123;720;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;24;2009-04-06 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;5.94;124;724;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;24;2009-04-06 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;5.94;125;728;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;24;2009-04-06 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;5.94;126;732;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;76;2009-11-25 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;0.99;416;2550;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;197;2011-05-19 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;1.98;1065;2995;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;197;2011-05-19 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;1.98;1066;2997;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;208;2011-06-29 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;15.86;1124;3324;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;208;2011-06-29 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;15.86;1125;3333;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;208;2011-06-29 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;15.86;1126;3342;1.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;208;2011-06-29 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;15.86;1127;3351;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;208;2011-06-29 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;15.86;1128;3360;1.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;208;2011-06-29 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;15.86;1129;3369;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;208;2011-06-29 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;15.86;1130;3378;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;208;2011-06-29 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;15.86;1131;3387;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;208;2011-06-29 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;15.86;1132;3396;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;208;2011-06-29 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;15.86;1133;3405;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;208;2011-06-29 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;15.86;1134;3414;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;208;2011-06-29 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;15.86;1135;3423;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;208;2011-06-29 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;15.86;1136;3432;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;208;2011-06-29 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;15.86;1137;3441;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;263;2012-02-27 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;8.91;1419;1620;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;263;2012-02-27 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;8.91;1420;1626;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;263;2012-02-27 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;8.91;1421;1632;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;263;2012-02-27 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;8.91;1422;1638;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;263;2012-02-27 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;8.91;1423;1644;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;263;2012-02-27 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;8.91;1424;1650;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;263;2012-02-27 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;8.91;1425;1656;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;263;2012-02-27 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;8.91;1426;1662;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;263;2012-02-27 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;8.91;1427;1668;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;392;2013-10-03 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;1.98;2127;2482;0.99;1
4;Bjørn;Hansen;;Ullevålsveien 14;Oslo;;Norway;0171;+47 22 44 22 22;;bjorn.hansen@yahoo.no;4;392;2013-10-03 00:00:00;Ullevålsveien 14;Oslo;;Norway;0171;1.98;2128;2483;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;77;2009-12-08 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;1.98;417;2551;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;77;2009-12-08 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;1.98;418;2552;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;100;2010-03-12 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;3.96;535;3254;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;100;2010-03-12 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;3.96;536;3256;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;100;2010-03-12 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;3.96;537;3258;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;100;2010-03-12 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;3.96;538;3260;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;122;2010-06-14 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;5.94;653;457;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;122;2010-06-14 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;5.94;654;461;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;122;2010-06-14 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;5.94;655;465;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;122;2010-06-14 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;5.94;656;469;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;122;2010-06-14 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;5.94;657;473;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;122;2010-06-14 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;5.94;658;477;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;174;2011-02-02 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;0.99;948;2295;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;295;2012-07-26 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;1.98;1597;2740;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;295;2012-07-26 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;1.98;1598;2742;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;306;2012-09-05 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;16.86;1656;3069;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;306;2012-09-05 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;16.86;1657;3078;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;306;2012-09-05 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;16.86;1658;3087;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;306;2012-09-05 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;16.86;1659;3096;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;306;2012-09-05 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;16.86;1660;3105;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;306;2012-09-05 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;16.86;1661;3114;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;306;2012-09-05 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;16.86;1662;3123;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;306;2012-09-05 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;16.86;1663;3132;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;306;2012-09-05 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;16.86;1664;3141;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;306;2012-09-05 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;16.86;1665;3150;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;306;2012-09-05 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;16.86;1666;3159;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;306;2012-09-05 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;16.86;1667;3168;1.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;306;2012-09-05 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;16.86;1668;3177;1.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;306;2012-09-05 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;16.86;1669;3186;1.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;361;2013-05-06 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;8.91;1951;1365;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;361;2013-05-06 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;8.91;1952;1371;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;361;2013-05-06 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;8.91;1953;1377;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;361;2013-05-06 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;8.91;1954;1383;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;361;2013-05-06 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;8.91;1955;1389;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;361;2013-05-06 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;8.91;1956;1395;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;361;2013-05-06 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;8.91;1957;1401;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;361;2013-05-06 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;8.91;1958;1407;0.99;1
5;František;Wichterlová;JetBrains s.r.o.;Klanova 9/506;Prague;;Czech Republic;14700;+420 2 4172 5555;+420 2 4172 5555;frantisekw@jetbrains.com;4;361;2013-05-06 00:00:00;Klanova 9/506;Prague;;Czech Republic;14700;8.91;1959;1413;0.99;1
6;Helena;Holý;;Rilská 3174/6;Prague;;Czech Republic;14300;+420 2 4177 0449;;hholy@gmail.com;5;46;2009-07-11 00:00:00;Rilská 3174/6;Prague;;Czech Republic;14300;8.91;241;1434;0.99;1
6;Helena;Holý;;Rilská 3174/6;Prague;;Czech Republic;14300;+420 2 4177 0449;;hholy@gmail.com;5;46;2009-07-11 00:00:00;Rilská 3174/6;Prague;;Czech Republic;14300;8.91;242;1440;0.99;1
