TrackId;Track;MediaTypeId;Composer;Milliseconds;Bytes;UnitPrice;Album;Artist;Genre
2264;Now I'm Here;1;May, Brian;255346;8328312;0.99;Greatest Hits I;Queen;Rock
2265;Good Old-Fashioned Lover Boy;1;Mercury, Freddie;175960;5747506;0.99;Greatest Hits I;Queen;Rock
2266;Play The Game;1;Mercury, Freddie;213368;6915832;0.99;Greatest Hits I;Queen;Rock
2267;Flash;1;May, Brian;168489;5464986;0.99;Greatest Hits I;Queen;Rock
2268;Seven Seas Of Rhye;1;Mercury, Freddie;170553;5539957;0.99;Greatest Hits I;Queen;Rock
2269;We Will Rock You;1;Deacon, John/May, Brian;122880;4026955;0.99;Greatest Hits I;Queen;Rock
2270;We Are The Champions;1;Mercury, Freddie;180950;5880231;0.99;Greatest Hits I;Queen;Rock
2271;We Will Rock You;1;May;122671;4026815;0.99;News Of The World;Queen;Rock
2272;We Are The Champions;1;Mercury;182883;5939794;0.99;News Of The World;Queen;Rock
2273;Sheer Heart Attack;1;Taylor;207386;6642685;0.99;News Of The World;Queen;Rock
2274;All Dead, All Dead;1;May;190119;6144878;0.99;News Of The World;Queen;Rock
2275;Spread Your Wings;1;Deacon;275356;8936992;0.99;News Of The World;Queen;Rock
2276;Fight From The Inside;1;Taylor;184737;6078001;0.99;News Of The World;Queen;Rock
2277;Get Down, Make Love;1;Mercury;231235;7509333;0.99;News Of The World;Queen;Rock
2278;Sleep On The Sidewalk;1;May;187428;6099840;0.99;News Of The World;Queen;Rock
2279;Who Needs You;1;Deacon;186958;6292969;0.99;News Of The World;Queen;Rock
2280;It's Late;1;May;386194;12519388;0.99;News Of The World;Queen;Rock
2281;My Melancholy Blues;1;Mercury;206471;6691838;0.99;News Of The World;Queen;Rock
436;Detroit Rock City;1;Paul Stanley, B. Ezrin;218880;7146372;0.99;Greatest Kiss;Kiss;Rock
437;Black Diamond;1;Paul Stanley;314148;10266007;0.99;Greatest Kiss;Kiss;Rock
438;Hard Luck Woman;1;Paul Stanley;216032;7109267;0.99;Greatest Kiss;Kiss;Rock
439;Sure Know Something;1;Paul Stanley, Vincent Poncia;242468;7939886;0.99;Greatest Kiss;Kiss;Rock
440;Love Gun;1;Paul Stanley;196257;6424915;0.99;Greatest Kiss;Kiss;Rock
441;Deuce;1;Gene Simmons;185077;6097210;0.99;Greatest Kiss;Kiss;Rock
442;Goin' Blind;1;Gene Simmons, S. Coronel;216215;7045314;0.99;Greatest Kiss;Kiss;Rock
443;Shock Me;1;Ace Frehley;227291;7529336;0.99;Greatest Kiss;Kiss;Rock
444;Do You Love Me;1;Paul Stanley, B. Ezrin, K. Fowley;214987;6976194;0.99;Greatest Kiss;Kiss;Rock
445;She;1;Gene Simmons, S. Coronel;248346;8229734;0.99;Greatest Kiss;Kiss;Rock
446;I Was Made For Loving You;1;Paul Stanley, Vincent Poncia, Desmond Child;271360;9018078;0.99;Greatest Kiss;Kiss;Rock
447;Shout It Out Loud;1;Paul Stanley, Gene Simmons, B. Ezrin;219742;7194424;0.99;Greatest Kiss;Kiss;Rock
448;God Of Thunder;1;Paul Stanley;255791;8309077;0.99;Greatest Kiss;Kiss;Rock
449;Calling Dr. Love;1;Gene Simmons;225332;7395034;0.99;Greatest Kiss;Kiss;Rock
450;Beth;1;S. Penridge, Bob Ezrin, Peter Criss;166974;5360574;0.99;Greatest Kiss;Kiss;Rock
451;Strutter;1;Paul Stanley, Gene Simmons;192496;6317021;0.99;Greatest Kiss;Kiss;Rock
452;Rock And Roll All Nite;1;Paul Stanley, Gene Simmons;173609;5735902;0.99;Greatest Kiss;Kiss;Rock
453;Cold Gin;1;Ace Frehley;262243;8609783;0.99;Greatest Kiss;Kiss;Rock
454;Plaster Caster;1;Gene Simmons;207333;6801116;0.99;Greatest Kiss;Kiss;Rock
455;God Gave Rock 'n' Roll To You;1;Paul Stanley, Gene Simmons, Rus Ballard, Bob Ezrin;320444;10441590;0.99;Greatest Kiss;Kiss;Rock
1562;Comin' Home;1;Paul Stanley, Ace Frehley;172068;5661120;0.99;Unplugged [Live];Kiss;Rock
1563;Plaster Caster;1;Gene Simmons;198060;6528719;0.99;Unplugged [Live];Kiss;Rock
1564;Goin' Blind;1;Gene Simmons, Stephen Coronel;217652;7167523;0.99;Unplugged [Live];Kiss;Rock
1565;Do You Love Me;1;Paul Stanley, Bob Ezrin, Kim Fowley;193619;6343111;0.99;Unplugged [Live];Kiss;Rock
1566;Domino;1;Gene Simmons;226377;7488191;0.99;Unplugged [Live];Kiss;Rock
1567;Sure Know Something;1;Paul Stanley, Vincent Poncia;254354;8375190;0.99;Unplugged [Live];Kiss;Rock
1568;A World Without Heroes;1;Paul Stanley, Gene Simmons, Bob Ezrin, Lewis Reed;177815;5832524;0.99;Unplugged [Live];Kiss;Rock
1569;Rock Bottom;1;Paul Stanley, Ace Frehley;200594;6560818;0.99;Unplugged [Live];Kiss;Rock
1570;See You Tonight;1;Gene Simmons;146494;4817521;0.99;Unplugged [Live];Kiss;Rock
1571;I Still Love You;1;Paul Stanley;369815;12086145;0.99;Unplugged [Live];Kiss;Rock
1572;Every Time I Look At You;1;Paul Stanley, Vincent Cusano;283898;9290948;0.99;Unplugged [Live];Kiss;Rock
1573;2,000 Man;1;Mick Jagger, Keith Richard;312450;10292829;0.99;Unplugged [Live];Kiss;Rock
1574;Beth;1;Peter Criss, Stan Penridge, Bob Ezrin;170187;5577807;0.99;Unplugged [Live];Kiss;Rock
1575;Nothin' To Lose;1;Gene Simmons;222354;7351460;0.99;Unplugged [Live];Kiss;Rock
1576;Rock And Roll All Nite;1;Paul Stanley, Gene Simmons;259631;8549296;0.99;Unplugged [Live];Kiss;Rock
489;Into The Light;1;David Coverdale;76303;2452653;0.99;Into The Light;David Coverdale;Rock
490;River Song;1;David Coverdale;439510;14359478;0.99;Into The Light;David Coverdale;Rock
491;She Give Me ...;1;David Coverdale;252551;8385478;0.99;Into The Light;David Coverdale;Rock
492;Don't You Cry;1;David Coverdale;347036;11269612;0.99;Into The Light;David Coverdale;Rock
493;Love Is Blind;1;David Coverdale/Earl Slick;344999;11409720;0.99;Into The Light;David Coverdale;Rock
494;Slave;1;David Coverdale/Earl Slick;291892;9425200;0.99;Into The Light;David Coverdale;Rock
495;Cry For Love;1;Bossi/David Coverdale/Earl Slick;293015;9567075;0.99;Into The Light;David Coverdale;Rock
496;Living On Love;1;Bossi/David Coverdale/Earl Slick;391549;12785876;0.99;Into The Light;David Coverdale;Rock
497;Midnight Blue;1;David Coverdale/Earl Slick;298631;9750990;0.99;Into The Light;David Coverdale;Rock
498;Too Many Tears;1;Adrian Vanderberg/David Coverdale;359497;11810238;0.99;Into The Light;David Coverdale;Rock
499;Don't Lie To Me;1;David Coverdale/Earl Slick;283585;9288007;0.99;Into The Light;David Coverdale;Rock
500;Wherever You May Go;1;David Coverdale;239699;7803074;0.99;Into The Light;David Coverdale;Rock
543;Burn;1;Coverdale/Lord/Paice;453955;14775708;0.99;MK III The Final Concerts [Disc 1];Deep Purple;Rock
544;Stormbringer;1;Coverdale;277133;9050022;0.99;MK III The Final Concerts [Disc 1];Deep Purple;Rock
545;Gypsy;1;Coverdale/Hughes/Lord/Paice;339173;11046952;0.99;MK III The Final Concerts [Disc 1];Deep Purple;Rock
546;Lady Double Dealer;1;Coverdale;233586;7608759;0.99;MK III The Final Concerts [Disc 1];Deep Purple;Rock
547;Mistreated;1;Coverdale;758648;24596235;0.99;MK III The Final Concerts [Disc 1];Deep Purple;Rock
548;Smoke On The Water;1;Gillan/Glover/Lord/Paice;618031;20103125;0.99;MK III The Final Concerts [Disc 1];Deep Purple;Rock
549;You Fool No One;1;Coverdale/Lord/Paice;804101;26369966;0.99;MK III The Final Concerts [Disc 1];Deep Purple;Rock
620;Space Truckin';1;Blackmore/Gillan/Glover/Lord/Paice;1196094;39267613;0.99;The Final Concerts (Disc 2);Deep Purple;Rock
621;Going Down / Highway Star;1;Gillan/Glover/Lord/Nix - Blackmore/Paice;913658;29846063;0.99;The Final Concerts (Disc 2);Deep Purple;Rock
622;Mistreated (Alternate Version);1;Blackmore/Coverdale;854700;27775442;0.99;The Final Concerts (Disc 2);Deep Purple;Rock
623;You Fool No One (Alternate Version);1;Blackmore/Coverdale/Lord/Paice;763924;24887209;0.99;The Final Concerts (Disc 2);Deep Purple;Rock
745;Comin' Home;1;Bolin/Coverdale/Paice;235781;7644604;0.99;Come Taste The Band;Deep Purple;Rock
746;Lady Luck;1;Cook/Coverdale;168202;5501379;0.99;Come Taste The Band;Deep Purple;Rock
747;Gettin' Tighter;1;Bolin/Hughes;218044;7176909;0.99;Come Taste The Band;Deep Purple;Rock
748;Dealer;1;Bolin/Coverdale;230922;7591066;0.99;Come Taste The Band;Deep Purple;Rock
749;I Need Love;1;Bolin/Coverdale;263836;8701064;0.99;Come Taste The Band;Deep Purple;Rock
750;Drifter;1;Bolin/Coverdale;242834;8001505;0.99;Come Taste The Band;Deep Purple;Rock
751;Love Child;1;Bolin/Coverdale;188160;6173806;0.99;Come Taste The Band;Deep Purple;Rock
752;This Time Around / Owed to 'G' [Instrumental];1;Bolin/Hughes/Lord;370102;11995679;0.99;Come Taste The Band;Deep Purple;Rock
753;You Keep On Moving;1;Coverdale/Hughes;319111;10447868;0.99;Come Taste The Band;Deep Purple;Rock
754;Speed King;1;Blackmore, Gillan, Glover, Lord, Paice;264385;8587578;0.99;Deep Purple In Rock;Deep Purple;Rock
755;Bloodsucker;1;Blackmore, Gillan, Glover, Lord, Paice;256261;8344405;0.99;Deep Purple In Rock;Deep Purple;Rock
756;Child In Time;1;Blackmore, Gillan, Glover, Lord, Paice;620460;20230089;0.99;Deep Purple In Rock;Deep Purple;Rock
757;Flight Of The Rat;1;Blackmore, Gillan, Glover, Lord, Paice;478302;15563967;0.99;Deep Purple In Rock;Deep Purple;Rock
758;Into The Fire;1;Blackmore, Gillan, Glover, Lord, Paice;210259;6849310;0.99;Deep Purple In Rock;Deep Purple;Rock
759;Living Wreck;1;Blackmore, Gillan, Glover, Lord, Paice;274886;8993056;0.99;Deep Purple In Rock;Deep Purple;Rock
760;Hard Lovin' Man;1;Blackmore, Gillan, Glover, Lord, Paice;431203;13931179;0.99;Deep Purple In Rock;Deep Purple;Rock
761;Fireball;1;Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice;204721;6714807;0.99;Fireball;Deep Purple;Rock
762;No No No;1;Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice;414902;13646606;0.99;Fireball;Deep Purple;Rock
763;Strange Kind Of Woman;1;Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice;247092;8072036;0.99;Fireball;Deep Purple;Rock
764;Anyone's Daughter;1;Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice;284682;9354480;0.99;Fireball;Deep Purple;Rock
765;The Mule;1;Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice;322063;10638390;0.99;Fireball;Deep Purple;Rock
766;Fools;1;Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice;500427;16279366;0.99;Fireball;Deep Purple;Rock
767;No One Came;1;Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice;385880;12643813;0.99;Fireball;Deep Purple;Rock
768;Knocking At Your Back Door;1;Richie Blackmore, Ian Gillian, Roger Glover;424829;13779332;0.99;Knocking at Your Back Door: The Best Of Deep Purple in the 80's;Deep Purple;Rock
769;Bad Attitude;1;Richie Blackmore, Ian Gillian, Roger Glover, Jon Lord;307905;10035180;0.99;Knocking at Your Back Door: The Best Of Deep Purple in the 80's;Deep Purple;Rock
770;Child In Time (Son Of Aleric - Instrumental);1;Richie Blackmore, Ian Gillian, Roger Glover, Jon Lord, Ian Paice;602880;19712753;0.99;Knocking at Your Back Door: The Best Of Deep Purple in the 80's;Deep Purple;Rock
771;Nobody's Home;1;Richie Blackmore, Ian Gillian, Roger Glover, Jon Lord, Ian Paice;243017;7929493;0.99;Knocking at Your Back Door: The Best Of Deep Purple in the 80's;Deep Purple;Rock
772;Black Night;1;Richie Blackmore, Ian Gillian, Roger Glover, Jon Lord, Ian Paice;368770;12058906;0.99;Knocking at Your Back Door: The Best Of Deep Purple in the 80's;Deep Purple;Rock
773;Perfect Strangers;1;Richie Blackmore, Ian Gillian, Roger Glover;321149;10445353;0.99;Knocking at Your Back Door: The Best Of Deep Purple in the 80's;Deep Purple;Rock
774;The Unwritten Law;1;Richie Blackmore, Ian Gillian, Roger Glover, Ian Paice;295053;9740361;0.99;Knocking at Your Back Door: The Best Of Deep Purple in the 80's;Deep Purple;Rock
775;Call Of The Wild;1;Richie Blackmore, Ian Gillian, Roger Glover, Jon Lord;293851;9575295;0.99;Knocking at Your Back Door: The Best Of Deep Purple in the 80's;Deep Purple;Rock
776;Hush;1;South;213054;6944928;0.99;Knocking at Your Back Door: The Best Of Deep Purple in the 80's;Deep Purple;Rock
777;Smoke On The Water;1;Richie Blackmore, Ian Gillian, Roger Glover, Jon Lord, Ian Paice;464378;15180849;0.99;Knocking at Your Back Door: The Best Of Deep Purple in the 80's;Deep Purple;Rock
778;Space Trucking;1;Richie Blackmore, Ian Gillian, Roger Glover, Jon Lord, Ian Paice;341185;11122183;0.99;Knocking at Your Back Door: The Best Of Deep Purple in the 80's;Deep Purple;Rock
779;Highway Star;1;Ian Gillan/Ian Paice/Jon Lord/Ritchie Blckmore/Roger Glover;368770;12012452;0.99;Machine Head;Deep Purple;Rock
780;Maybe I'm A Leo;1;Ian Gillan/Ian Paice/Jon Lord/Ritchie Blckmore/Roger Glover;290455;9502646;0.99;Machine Head;Deep Purple;Rock
781;Pictures Of Home;1;Ian Gillan/Ian Paice/Jon Lord/Ritchie Blckmore/Roger Glover;303777;9903835;0.99;Machine Head;Deep Purple;Rock
782;Never Before;1;Ian Gillan/Ian Paice/Jon Lord/Ritchie Blckmore/Roger Glover;239830;7832790;0.99;Machine Head;Deep Purple;Rock
783;Smoke On The Water;1;Ian Gillan/Ian Paice/Jon Lord/Ritchie Blckmore/Roger Glover;340871;11246496;0.99;Machine Head;Deep Purple;Rock
784;Lazy;1;Ian Gillan/Ian Paice/Jon Lord/Ritchie Blckmore/Roger Glover;442096;14397671;0.99;Machine Head;Deep Purple;Rock
785;Space Truckin';1;Ian Gillan/Ian Paice/Jon Lord/Ritchie Blckmore/Roger Glover;272796;8981030;0.99;Machine Head;Deep Purple;Rock
786;Vavoom : Ted The Mechanic;1;Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice;257384;8510755;0.99;Purpendicular;Deep Purple;Rock
787;Loosen My Strings;1;Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice;359680;11702232;0.99;Purpendicular;Deep Purple;Rock
788;Soon Forgotten;1;Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice;287791;9401383;0.99;Purpendicular;Deep Purple;Rock
789;Sometimes I Feel Like Screaming;1;Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice;451840;14789410;0.99;Purpendicular;Deep Purple;Rock
790;Cascades : I'm Not Your Lover;1;Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice;283689;9209693;0.99;Purpendicular;Deep Purple;Rock
791;The Aviator;1;Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice;320992;10532053;0.99;Purpendicular;Deep Purple;Rock
792;Rosa's Cantina;1;Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice;312372;10323804;0.99;Purpendicular;Deep Purple;Rock
793;A Castle Full Of Rascals;1;Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice;311693;10159566;0.99;Purpendicular;Deep Purple;Rock
794;A Touch Away;1;Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice;276323;9098561;0.99;Purpendicular;Deep Purple;Rock
795;Hey Cisco;1;Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice;354089;11600029;0.99;Purpendicular;Deep Purple;Rock
796;Somebody Stole My Guitar;1;Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice;249443;8180421;0.99;Purpendicular;Deep Purple;Rock
797;The Purpendicular Waltz;1;Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice;283924;9299131;0.99;Purpendicular;Deep Purple;Rock
798;King Of Dreams;1;Blackmore, Glover, Turner;328385;10733847;0.99;Slaves And Masters;Deep Purple;Rock
799;The Cut Runs Deep;1;Blackmore, Glover, Turner, Lord, Paice;342752;11191650;0.99;Slaves And Masters;Deep Purple;Rock
800;Fire In The Basement;1;Blackmore, Glover, Turner, Lord, Paice;283977;9267550;0.99;Slaves And Masters;Deep Purple;Rock
801;Truth Hurts;1;Blackmore, Glover, Turner;314827;10224612;0.99;Slaves And Masters;Deep Purple;Rock
802;Breakfast In Bed;1;Blackmore, Glover, Turner;317126;10323804;0.99;Slaves And Masters;Deep Purple;Rock
803;Love Conquers All;1;Blackmore, Glover, Turner;227186;7328516;0.99;Slaves And Masters;Deep Purple;Rock
804;Fortuneteller;1;Blackmore, Glover, Turner, Lord, Paice;349335;11369671;0.99;Slaves And Masters;Deep Purple;Rock
805;Too Much Is Not Enough;1;Turner, Held, Greenwood;257724;8382800;0.99;Slaves And Masters;Deep Purple;Rock
806;Wicked Ways;1;Blackmore, Glover, Turner, Lord, Paice;393691;12826582;0.99;Slaves And Masters;Deep Purple;Rock
807;Stormbringer;1;D.Coverdale/R.Blackmore/Ritchie Blackmore;246413;8044864;0.99;Stormbringer;Deep Purple;Rock
808;Love Don't Mean a Thing;1;D.Coverdale/G.Hughes/Glenn Hughes/I.Paice/Ian Paice/J.Lord/John Lord/R.Blackmore/Ritchie Blackmore;263862;8675026;0.99;Stormbringer;Deep Purple;Rock
809;Holy Man;1;D.Coverdale/G.Hughes/Glenn Hughes/J.Lord/John Lord;270236;8818093;0.99;Stormbringer;Deep Purple;Rock
810;Hold On;1;D.Coverdal/G.Hughes/Glenn Hughes/I.Paice/Ian Paice/J.Lord/John Lord;306860;10022428;0.99;Stormbringer;Deep Purple;Rock
811;Lady Double Dealer;1;D.Coverdale/R.Blackmore/Ritchie Blackmore;201482;6554330;0.99;Stormbringer;Deep Purple;Rock
812;You Can't Do it Right (With the One You Love);1;D.Coverdale/G.Hughes/Glenn Hughes/R.Blackmore/Ritchie Blackmore;203755;6709579;0.99;Stormbringer;Deep Purple;Rock
813;High Ball Shooter;1;D.Coverdale/G.Hughes/Glenn Hughes/I.Paice/Ian Paice/J.Lord/John Lord/R.Blackmore/Ritchie Blackmore;267833;8772471;0.99;Stormbringer;Deep Purple;Rock
814;The Gypsy;1;D.Coverdale/G.Hughes/Glenn Hughes/I.Paice/Ian Paice/J.Lord/John Lord/R.Blackmore/Ritchie Blackmore;242886;7946614;0.99;Stormbringer;Deep Purple;Rock
815;Soldier Of Fortune;1;D.Coverdale/R.Blackmore/Ritchie Blackmore;193750;6315321;0.99;Stormbringer;Deep Purple;Rock
816;The Battle Rages On;1;ian paice/jon lord;356963;11626228;0.99;The Battle Rages On;Deep Purple;Rock
817;Lick It Up;1;roger glover;240274;7792604;0.99;The Battle Rages On;Deep Purple;Rock
818;Anya;1;jon lord/roger glover;392437;12754921;0.99;The Battle Rages On;Deep Purple;Rock
819;Talk About Love;1;roger glover;247823;8072171;0.99;The Battle Rages On;Deep Purple;Rock
820;Time To Kill;1;roger glover;351033;11354742;0.99;The Battle Rages On;Deep Purple;Rock
821;Ramshackle Man;1;roger glover;334445;10874679;0.99;The Battle Rages On;Deep Purple;Rock
822;A Twist In The Tail;1;roger glover;257462;8413103;0.99;The Battle Rages On;Deep Purple;Rock
823;Nasty Piece Of Work;1;jon lord/roger glover;276662;9076997;0.99;The Battle Rages On;Deep Purple;Rock
824;Solitaire;1;roger glover;282226;9157021;0.99;The Battle Rages On;Deep Purple;Rock
825;One Man's Meat;1;roger glover;278804;9068960;0.99;The Battle Rages On;Deep Purple;Rock
570;(Da Le) Yaleo;1;Santana;353488;11769507;0.99;Supernatural;Santana;Rock
571;Love Of My Life;1;Carlos Santana & Dave Matthews;347820;11634337;0.99;Supernatural;Santana;Rock
572;Put Your Lights On;1;E. Shrody;285178;9394769;0.99;Supernatural;Santana;Rock
573;Africa Bamba;1;I. Toure, S. Tidiane Toure, Carlos Santana & K. Perazzo;282827;9492487;0.99;Supernatural;Santana;Rock
574;Smooth;1;M. Itaal Shur & Rob Thomas;298161;9867455;0.99;Supernatural;Santana;Rock
575;Do You Like The Way;1;L. Hill;354899;11741062;0.99;Supernatural;Santana;Rock
576;Maria Maria;1;W. Jean, J. Duplessis, Carlos Santana, K. Perazzo & R. Rekow;262635;8664601;0.99;Supernatural;Santana;Rock
577;Migra;1;R. Taha, Carlos Santana & T. Lindsay;329064;10963305;0.99;Supernatural;Santana;Rock
578;Corazon Espinado;1;F. Olivera;276114;9206802;0.99;Supernatural;Santana;Rock
579;Wishing It Was;1;Eale-Eye Cherry, M. Simpson, J. King & M. Nishita;292832;9771348;0.99;Supernatural;Santana;Rock
580;El Farol;1;Carlos Santana & KC Porter;291160;9599353;0.99;Supernatural;Santana;Rock
581;Primavera;1;KC Porter & JB Eckl;378618;12504234;0.99;Supernatural;Santana;Rock
582;The Calling;1;Carlos Santana & C. Thompson;747755;24703884;0.99;Supernatural;Santana;Rock
2420;Jingo;1;M.Babatunde Olantunji;592953;19736495;0.99;Santana - As Years Go By;Santana;Rock
2421;El Corazon Manda;1;E.Weiss;713534;23519583;0.99;Santana - As Years Go By;Santana;Rock
2422;La Puesta Del Sol;1;E.Weiss;628062;20614621;0.99;Santana - As Years Go By;Santana;Rock
2423;Persuasion;1;Carlos Santana;318432;10354751;0.99;Santana - As Years Go By;Santana;Rock
2424;As The Years Go by;1;Albert King;233064;7566829;0.99;Santana - As Years Go By;Santana;Rock
2425;Soul Sacrifice;1;Carlos Santana;296437;9801120;0.99;Santana - As Years Go By;Santana;Rock
2426;Fried Neckbones And Home Fries;1;W.Correa;638563;20939646;0.99;Santana - As Years Go By;Santana;Rock
2427;Santana Jam;1;Carlos Santana;882834;29207100;0.99;Santana - As Years Go By;Santana;Rock
2428;Evil Ways;1;;475402;15289235;0.99;Santana Live;Santana;Rock
2429;We've Got To Get Together/Jingo;1;;1070027;34618222;0.99;Santana Live;Santana;Rock
2430;Rock Me;1;;94720;3037596;0.99;Santana Live;Santana;Rock
2431;Just Ain't Good Enough;1;;850259;27489067;0.99;Santana Live;Santana;Rock
2432;Funky Piano;1;;934791;30200730;0.99;Santana Live;Santana;Rock
2433;The Way You Do To Mer;1;;618344;20028702;0.99;Santana Live;Santana;Rock
675;Susie Q;1;Hawkins-Lewis-Broadwater;275565;9043825;0.99;Chronicle, Vol. 1;Creedence Clearwater Revival;Rock
676;I Put A Spell On You;1;Jay Hawkins;272091;8943000;0.99;Chronicle, Vol. 1;Creedence Clearwater Revival;Rock
677;Proud Mary;1;J. C. Fogerty;189022;6229590;0.99;Chronicle, Vol. 1;Creedence Clearwater Revival;Rock
678;Bad Moon Rising;1;J. C. Fogerty;140146;4609835;0.99;Chronicle, Vol. 1;Creedence Clearwater Revival;Rock
679;Lodi;1;J. C. Fogerty;191451;6260214;0.99;Chronicle, Vol. 1;Creedence Clearwater Revival;Rock
680;Green River;1;J. C. Fogerty;154279;5105874;0.99;Chronicle, Vol. 1;Creedence Clearwater Revival;Rock
681;Commotion;1;J. C. Fogerty;162899;5354252;0.99;Chronicle, Vol. 1;Creedence Clearwater Revival;Rock
